userName,score,at,content
Pengguna Google,4,2024-05-21 18:04:52,"Nah, sekarang promo nya bisa dipake lgi.. tinggal ini tarik tunai ke SeaBank lama jga ya.."
Pengguna Google,1,2024-05-21 17:35:29,"Tokped ini sebenernya (hampir) konsisten kasih disc. tiap bulan, tapi sayang bebas ongkirnya terbatas banget, mau co pakai akun mama tbtb pas udah payment dibatalkan sistem. bikin repot kalo harus tarik saldo di tokped padahal kita payment pake mbanking. kalo emg mau dibatalin sistem kenapa ga sebelum co aja? bayangin kalo lu payment lewat indo alfa, jauh tbtb pas udah payment orderan lu dicancel. lagian apa sih salahnya pake promoan dibbrp akun? org yg order juga beda"
Pengguna Google,1,2024-05-21 17:20:57,"Transaksi selalu dibatalkan oleh sistem setiap pakai promo vocher diskon. Katanya ada pelanggaran S&K , ajuin komplain nanya dimana pelanggarannya, apa yang harus diperbaiki dari akun saya tapi ga ada jawaban yang jelas.. Selalu balik lagi balik lagi ke si TANYA, setiap udah dialihin chat sama CSF tapi responnya gada.. Kalau begini gimana saya bisa pakai tokped buat transaksi ?"
Pengguna Google,5,2024-05-21 16:43:56,"sangat memudahkan sekali... puas pokok, nya.."
Pengguna Google,1,2024-05-21 16:33:57,"kecewa sama kurirnyaa paket sampe sekarang belum sampee dari tanggal 10 sampe sekarang, disuruh nungguin inveatigasi kurir butuh waktu 5 harii dah lebih dari 5 hari gaada konfirmasi apa apaa kaga jelas statusnyaa nge stuck di jakbar duri kosambi 1 dari tanggal 11 sampe sekarang gaada konfirmasi kapan paket datangg mohon kerjasamanyaa pihak tokopediaa🙏"
Pengguna Google,1,2024-05-21 16:06:01,Mau kasi promo tapi takut org pake... hahahhaa... 1 rumah cuma bole 1 HP.. gak bole pakai 1 wifi yang sama di rumah tinggal beberapa org dgn menggunakan wifi yg sama.. promo langsung dibatalkan..
Pengguna Google,5,2024-05-21 16:04:49,Setelah update share jualana atau akun gak bisa malah loading mulu.. Mohon diperbaiki segera.. Thnx
Pengguna Google,1,2024-05-21 15:16:48,"Sangat mengecewakan, saya pengguna baru dan coba melakukan transaksi menggunakan voucher pengguna baru, ketika sudah bayar tiba tiba uang langsung di refund dan pesanan dibatalkan oleh sistem. Kocak"
Hilman Setiawan,5,2024-05-21 15:11:37,terima kasih tokped dan gopayleter sangat membantu
Pengguna Google,5,2024-05-21 15:09:22,sangat mudah pembayarannya
Pengguna Google,4,2024-05-21 15:02:38,Saya harap ada update fitur khusus pembelian supaya dapat di export dalam format excel/pdf. Kalau ada fitur ini administrasi pembelian bisa lebih efisien dan efektif untuk direkap.
Pengguna Google,1,2024-05-21 15:00:56,"CS gak membantu👎 Bisa gak sih gausah pake jasa kirim SAPX💩💩 3 hari kurir nya alesan mulu gak ada orang dirumah, padahal ada orang. Kessell"
Pengguna Google,3,2024-05-21 14:58:02,sempat terjadi brp kali.. saya memesan barang di Tokopedia.. tapi beberapa saat kemudian.. barang dinyatakan kosong oleh penjual..
Pengguna Google,5,2024-05-21 14:54:25,"Konsisten free ongkirnya.. Dulu min order 50k baru freeong, skrg min order 30k. Makin suka sm tokopedia. Berkali2 dpt voucher juga..bukan hoax.sudah bisa COD. Expedisi banyak pilihan.. Mantapppp..terimakasih tokopedia.."
Pengguna Google,2,2024-05-21 14:38:00,"Ga bagus, belanja ga bisa cod"
Pengguna Google,5,2024-05-21 14:34:37,mudahnya belanja online
Pengguna Google,5,2024-05-21 14:18:44,mantaps kalo lagi gratis ongkir
Pengguna Google,1,2024-05-21 14:13:27,Fix paket hilang. Kurir rekomendasi SAPX ngaku sudah dikirim padahal g terima barang nya. Pengiriman kurir rekomendasi tp tidak rekomendasi sama sekali. Penjual udah langsung kirim tp barang belum juga datang. Dikomplain jawaban copy paste. Padahal se kabupaten. Kayak kirim ke luar pulau aja. Keterangan Barang d bawa kurir mau diantar tp sampe skrg juga blm ada datang . Penyelesaian terlalu lambat dan lama. Paket gak datang2 1 minggu meski udah dikomplain
Pengguna Google,1,2024-05-21 13:37:29,"Bintang satu bukan untuk aplikasinya, tapi untuk (Kurir Rekomendasi) dari aplikasi itu sendiri. Mohon di tingkatkan lagi, utamakan lagi kecepatan juga ketepatan dalam pengiriman. Terimakasih!"
Pengguna Google,3,2024-05-21 13:35:14,Saya kecewa dengan tokopedi yang sekarang Karena sulitnya menemukan barang yg bisa COD. beda dengan TOKOPEDIA YG dulu yg hampir semua bisa di akses COD.
Pengguna Google,5,2024-05-21 13:04:54,"sangat memudahkan dalam berbelanja, saran untuk paylater kalo bisa bunga nya di kecilin"
Pengguna Google,1,2024-05-21 12:59:37,Hadeuh kok sekarang ini sering banget pembatalan by system ..gmn ini..semua kerabat dan tmn2 byk yg complain..dan akhirnya males belanja lagi..krn uangnya kan akhirnya harus mengendap dahulu di toped atau gopay..sambil mencoba menggunakan uang tsb untuk apa..klo byk yg begini brp byk yg ngendap dan berapa besar..apakah ada yg diuntungkan dalam hal ini🤔
Pengguna Google,1,2024-05-21 12:45:01,"Kalau masih ada JNE & Anteraja mending bintang 1 ajalah, komplain apa aja juga gak ngaruh. Eh tambah lagi kurir rekomendasi ID Express, paket kagak nyampe2"
Pengguna Google,5,2024-05-21 12:12:49,"mantap pelayanannya,cmn akhir² ini sering terjadi gangguan koneksi internet"
Pengguna Google,4,2024-05-21 12:11:11,baru menggunakan Tokopedia mudah mudahan lancar dan aman
Pengguna Google,5,2024-05-21 11:30:24,"Apliikasinya bagus banyak diskon dan pelayanannya jga bagus , tapi kenapa setiap mau bikin ulasan waktu ngirimnya lama dan gk bisa ya?. Tolong di perbaiki dri segi ulasan barang kasian seller karna tidak bisa dapat ulasan dari customer"
Pengguna Google,1,2024-05-21 11:24:58,"Tolong diberikan menu untuk memberikan penilaian/ulasan bagi jasa pengiriman/kurir supaya bisa memberikan ulasan/masukan bagi kurir2/jasa pengiriman yang kurang profesional di Tokopedia. Supaya penilaian ini tidak menggangu seller yang sudah fast respon dalam mngirimkan paket sesuai pesanan namun jasa pngiriman nya lemot ataupun kurang hati2 dalam penanganan paket sehingga brang bisa rusak. Meskipun ada asuransi, namun ini sudah sangat merugikan brbagai pihak. Mohon jadi perhatian team Tokopedia"
Pengguna Google,4,2024-05-21 11:08:53,"Tokonya lengkap, barangnya banyak, tapi sedikit yang bisa cod"
Pengguna Google,2,2024-05-21 10:59:55,"Tokped sekarang minim Promo/Cashback, kalah sama si oren, gk seperti dulu"
Pengguna Google,1,2024-05-21 10:47:21,Sekarang di tokped ada maling by sistem. Setiap transaksi yang di cancel oleh system'. Maka tokped mendapat Rp.1000. (berupa biaya aplikasi) saya yakin itu program rekayasa untuk merugikan pelanggan.
Pengguna Google,5,2024-05-21 09:56:42,"Secara pencarian search engine sudah lumayan bagus to the point, tinggal tambahin bonusnya aja."
Pengguna Google,2,2024-05-21 09:55:19,"Aduh kenpa makin ksini makin gk jelas,paket stuc bahkan melebihi estimasi.jika expedisi yg lelet masak semua sedangkan di toko sebelah gk masalah expedisi yg sama.melebihi estimasi di comlain disuruh tunggu 1 minggu kayak gk ada niatan mau diperbaiki,kasian lah ma penjual nunggu hasil penjuaalan sampe 1 minggu.kalo emang pengaruh gratis ongkir ya hilangin aja tu vocer....gk niat banget dan hampir 6 kali hasil sama semua"
Pengguna Google,3,2024-05-21 09:21:17,"Akhir² ini,semakin kurang bisa dipercaya...khusus pihak penjual;kebanyakan prank,pas dichat barang ready tp setelah pembayaran bilang barang kosong.untuk kurirnya;dalam pelacakan sudah sampai,tp tidak di antar ke tujuan sampai berhari².... Toped...benahi mitra anda....agar kedepannya lebih baik,langganan ngga pada kabur"
Pengguna Google,1,2024-05-21 09:14:59,"Performa sebenernya bagus, barang saya hilang sejak hampir 1 bulan dipengiriman saya sudah ajukan banding malah sampai sekarang dana ngak dikembalikan, dapet ganti rugi cuman biaya pengiriman aja Males lah sama tokped"
Pengguna Google,2,2024-05-21 09:01:31,Gk bisa salin link Produk loading terus go berhenti-henti!
Pengguna Google,5,2024-05-21 08:43:07,Senang belanja di toped sering ada promo cashback. N disc bikin emak2 belanja murah n hemat thx tokopedia
Pengguna Google,5,2024-05-21 07:59:28,mudah dan praktis
Pengguna Google,5,2024-05-21 07:55:59,"Ok, cuma masih banyak ongkirnya yg mahal"
Pengguna Google,1,2024-05-21 07:24:47,"Udah banyak yang ngasih bintang 1 terkait masalah kurir rekomendasi, ngasih layanan gratis ongkir kok malah nyusahin pengguna, contoh ID express yang ga punya kurir masa harus jemput barang terus ke gerai nya, sapx yang lelet pengirimannya, pake kurir yang pasti pasti ajalah, udah banyak dikritik tapi ga ada perubahan pantes aja saham goto hari hari terjun bebas lol"
Pengguna Google,1,2024-05-21 07:10:04,Sangat buruk .....klomplain aja sampai berbula bulan belum di proses
Pengguna Google,5,2024-05-21 07:05:40,"Nyaman bgt belanja di sini , sitem UI nya gak ngelag kaya Toko sebelah diskon nya banyak juga mantap deh❤️"
Pengguna Google,1,2024-05-21 06:36:10,"Sangat kecewa dalam pelayanan komplain barang yang sangat lama tunggu prosesnya, sampai menunggu 7 hari, karena tidak semua orang free dalam 7 hari kedepan dan bisa menunggu , gimana mau bersaing sama toko oren beda jauh kecepatan dalam menangani komplainnya"
Pengguna Google,5,2024-05-21 06:00:56,aplikasi yg bagus buat cari barang tanpa ribet dan banyak diskonnya nya cuma sayangnya ongkir untuk pengiriman instan dan somev day nya lbih murah d toko orange
Pengguna Google,1,2024-05-21 05:44:05,"Pedia, dari ekspedisi dan respon serta kemas penjual ,paling leled sekarang, mau gue tambah bintang gak jadi,reguler yg laen cuma 3 nyampe, di sini bisa 2 Minggu, emang gak cocok buat bisnis,susah dan ribet juga ngebatalin klo udah di bayar, gak kaya yg laen,"
Pengguna Google,1,2024-05-21 05:15:32,"Expedisi jasa pengiriman si Cepat Halusinasi lama banget ke Kalimantan Selatan sudah 5 hari belum sampai, padahal sudah Reguler, coba saja Tokopedia ini bekerja sama dengan J&T dan JNE pasti pengiriman nya cepat paling 2 / 3 hari sudah sampai, mengingat aku sering berbelanja di Shopee dan TikTok Shop pengiriman nya cepat bangeet pake jasa J&T Express Reguler 2 / 3 hari sudah sampai. Kinerja jasa pengiriman nya ok bangeet. Cobalah Tokopedia ganti jasa pengiriman nya jangan si CEPAT. Please 🙏"
Pengguna Google,1,2024-05-21 04:49:50,Aku saranin jangan beli di aplikasi ini!! Penting beli barang di sini barang gak sampai harus tetep bayar kan!!Dan tidak ada tanggung jawab nya sama sekali sama pembeli
Pengguna Google,5,2024-05-21 04:20:16,"Terimakasih telah memperhatikan keluhan kosumen dg cepat, agar konsumen mendapatkan kenyamanan dlm bertransaksi di Tikopedia"
Pengguna Google,1,2024-05-21 02:58:01,Ngak enak sekarang pake toko pedia karena pesanan saya selalu dibatalkan sistem. Tampa ada penyelesaian masalah dari pihak Tokopedia
Pengguna Google,5,2024-05-21 01:07:50,Sangat membantu sekali dan memudahkan utk belanja
Pengguna Google,5,2024-05-21 00:33:07,"co barang tp dibatalin sistem, pdhl udah bayar. dan hrsnya kalo emg akunnya bermasalah dri awal gbs co lah ini uda dibayar mlh dibatalin. di refund si dananya tp biaya admin hilang gt aja wkwkk. ga bgt deh 🤢👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿 2 kali payment dibatalin lagi, apk sampah!!"
Pengguna Google,1,2024-05-21 00:05:56,Proses klaim barang hilang lama banget. Tertulis maksimal 10 Mei sampai sekarang dana refund belum masuk :(
Pengguna Google,5,2024-05-20 23:13:07,Akhirnya bisa pake paylater lagi di Tokopedia terimakasih
Pengguna Google,1,2024-05-20 23:11:54,"akun sudah diamond sering belanja tiba"" akun tidak bisa gunakan voucher, permasalahan nya simpel beda rekening doank untuk topup saldo gopay nya aja"
Pengguna Google,5,2024-05-20 23:08:42,"Manggtaapp !! Tokopedia, sudah bertahun belakangan selalu belanja di Tokopedia, kepastian proses dan pengiriman nya jelas, pembayaran gampang, banyak diskon gratis ongkir Tooopp bach !!"
Pengguna Google,2,2024-05-20 22:44:58,Kalo niat kasih voucher jangan setengah-setengah. Filter aplikasi nya kebangetan. Masak udah pake 4 akun yg berbeda no hape juga beda perkara alamat sama vouchernya di batalkan. Padahal kan sah dan wajar aja 1 rumah ada 4 orang jd ada 4 akun. Di toko oren aja nggak segitunya selama emang beda akun dan no hape ok ok aja. Kasih promo kok nanggung banget.
Pengguna Google,1,2024-05-20 22:30:36,"Klaim ongkos kirim gak di proses,, uang ongkir sya tidak kembali.. PARAH. 👎👎👎"
Pengguna Google,2,2024-05-20 22:25:07,"proses pengmbalian dana lama, dan bikin ribet, di apk sebelah lancar,,, utmakan dong ni mlah tmbah bobrok"
Pengguna Google,5,2024-05-20 21:03:33,"belanja lebih mudah,murah dan lengkappp,. mantappppp"
Pengguna Google,1,2024-05-20 20:54:34,Gak ngerti sama kebijakan Tokopedia yg terbaru ini mei 2024 semakin gak jelas. Banyak pesanan saya dibatalkan sistem alasanya kurang tepat.! CS TOKPED JUGA AMPUN DEH GA GUNA BANGET CS NYA MAKAN GAJI BUTA .. ADA CUSTOMER KOMPLEN MALAH DI READ DOANK BORO BORO DI BALES. YA AMPUN..!!!!!
Pengguna Google,3,2024-05-20 20:52:16,Vitur proteksi kerusakan SAMPAH. Barang yang saya beli rusak tiba² maka saya pilih opsi barang rusak tanpa kejadian tertentu tapi pendapat trsbt tdk bisa di klaim yg bisa diklaim hanya barang rusak saat di terima dn rusak karena kecelakaan. Kalau begini percuma dong ada vitur itu yg menurut informasi bisa klaim kerusakan dari semua kendala yg tertulis tapi dipembelian tidak disebutkan harus kendala apa saja yg bisa diklaim
Pengguna Google,1,2024-05-20 20:50:15,"Setelah sekian lama saya pake Tokopedia bari kali ini saya kecewa berat sama Tokopedia, dimana sistem barang yg saya pesan terdapat kendala di bagian pengiriman, dan saya komplain di Tokopedia namun Tokopedia mengklaim barang telah sampai dalam 2x24 jam sedang barang masih di sortir Surabaya. Sungguh kecewa karena uang sudah hilang tapi barang juga tidak datang."
Pengguna Google,5,2024-05-20 19:41:25,Belanja sangat mudah dan banyak bonusnya.....
Pengguna Google,1,2024-05-20 19:38:20,"saya pesan lampu motor beserta tempatnya lewat tiktokshop, uang sudah di transfer tapi barang tidak dikirim juga dan uang tidak dikembalikan disuruh menunggu masih proses terus padahal sudah 1 bulan lebih. ya kalau uang sedikit, harganya 1juta lebih"
Pengguna Google,1,2024-05-20 19:30:07,"Gak niat kasih voucher Padahal sehari hanya pakai 1x Emang dpt nya cumab 1x Bisa²nya dibatal sistem, pdhal gak punya dobel akun Bahkan hp suami saja gak dapat voucher. Aneh banget Abis gini ku unistal"
Pengguna Google,1,2024-05-20 19:20:11,"Sangat kecewa, saya menghubungi cs untuk menanyakan suatu hal tidak di respon sama sekali"
Pengguna Google,1,2024-05-20 19:18:30,Saya kecewa dengan layanan toko pedia ini . Karena setiap order barang selalu dibatalkan otomatis dengan alasan pembayaran yang sama . Sedangkan saya hanya menggunakan 1 akun saja . Tolong diperbaiki . Buat apa mengadakan promo kalau promonya tidak bisa dipakai
Pengguna Google,1,2024-05-20 18:44:02,"Pengiriman lelet, terlalu banyak pelemparan paket ke expedisi lain"
Pengguna Google,1,2024-05-20 18:33:14,"Saldo elektronik ga masuk, gada kejelasan sama sekali !!!!"
Pengguna Google,1,2024-05-20 18:19:58,"Aplikasi apaan ini kgak jelas makin lama kelamaan makin kesini makin kesana, tolong lah balikin tokped seperti dahulu kala"
Pengguna Google,1,2024-05-20 18:17:49,Program affialite di kaji ulang. Sebar link di Wa. FB dan IG. Katanya tidak memenuhi Syarat. Lah fungsi sebar link kalau tidak menuhin syarat lebih baik tidak ada program affialite. di fiturnya udah ada? Tanya tokopediacare alasan berbelit belit. Misalkan rugi di komisi klik mohon cari solusi programnya. Mohon di tindak lanjutin supaya trust masyarakat terhadap tokopedia terjaga. Terima kasih
Pengguna Google,1,2024-05-20 18:04:34,"Sangat kecewa sama Tokopedia, mau beli barang repot banget udah berkali-kali di batalkan oleh sistem padahal sudah gk pakai promo apapun, kalau gk mau ngasih promo ya gk usah kasih promo, ribet banget. Cuman mau beli barang tapi di batalkan terus sama sistem nya. Aneh banget pdhal juga bukan untuk kejahatan, uangnya juga asli alamat pengiriman asli rumah sendiri. Terlalu ribet Tokopedia ini gak jelas banget. Sangat kecewa!!! Percuma yg balas robot"
Pengguna Google,5,2024-05-20 17:55:37,"Pemakaian pertama aplikasi tokopedia ini mulai saya coba, mudah-mudahan tidak mengecewakan. Terimakasih."
Pengguna Google,1,2024-05-20 17:04:50,"Gratis ongkirnya tidak bisa pilih kurir dan kalau lg apes dapet jasa expedisi/kurir yg lemot nya minta ampun, masih di wilayah yg sama djabodetabek pengiriman bs memakan waktu lebih dari 1minggu... kapok sudah blanja di sini..."
Pengguna Google,1,2024-05-20 17:03:25,"Sering dibatalkan Pembayaran nya , kurang suka"
Pengguna Google,1,2024-05-20 16:57:24,pengiriman jne lemot poll tidak rekomen
Pengguna Google,1,2024-05-20 16:41:24,Toko Online terburuk. Kok bisa banyak bintang 5 nya. Mungkin yang hidup nya bergantung dengan nya jd wajib bintang 5 😓😓😓
Pengguna Google,1,2024-05-20 16:36:03,"Pertama kali belanja disini dan dapet experience yg tidak menyenangkan, masih punya kupon pengguna baru disc 30% lumayan bgt pikirku gas aku checkout dan pake tu kupon..tapii setelah di transfer dibatalkan sepihak sama tokped dengan alasan yg tidak jelas. Dan kupon pun hangus hiks"
Pengguna Google,1,2024-05-20 16:21:28,"Aplikasii tergajelas yang gua punya. Dikit dikit dibatalkan sistem, lah salahnya dimana? Gak dikasih alasan yang jelas! Lah wong 1 keluarga di satu rumah isi nya ada 4. Dan masing masing punya aplikasi sendiri. Masa ga bisa beli dengan alamat yang sama? ANEH BANGET. Kalau memang gak niat ngasih event atau vocher lainnya mending gausah dah kata gua. Kebiasaan ngikutin apk sebelah. Tapi sistemnya gak di benahin secara terstruktur."
Pengguna Google,5,2024-05-20 16:10:05,keren banyak potongan harga
Pengguna Google,1,2024-05-20 15:35:09,"mau aktivasi paylater susah nya minta ampun.....ikut petunjuk bantuan kagak Nemu Nemu....dulu sempet pakai...begitu update,kacau balau....payah!"
Pengguna Google,1,2024-05-20 14:30:21,"Kebanyakan fee alias PUNGLI, kurir rekomendasinya lelet, udah cukup gw pak tokopedia. Bye!"
Pengguna Google,5,2024-05-20 14:26:07,"bagus, mudah, cepat. refund juga mudah"
Pengguna Google,5,2024-05-20 14:01:31,mantul banget belanja pertama di tokped
Pengguna Google,1,2024-05-20 13:25:35,"layanan thd konsumen buruk, konsumen dpt masalah yg jawab mesin & proses solusi lama dan tanpa hasil pula... payah"
Pengguna Google,5,2024-05-20 13:20:50,Mudah mencari barang yg dibutuhkan dan pengiriman yg tepat waktu.
Pengguna Google,1,2024-05-20 13:13:55,ADA MENU CHAT.. TAPI TIDAK ADA RESPON SAMA SEKALI DARI TOKOPEDIA.. dari semalam saya chatt.. tidak ada sama sekali balasan mengenai permasalahan yang saya alami
Pengguna Google,5,2024-05-20 13:05:27,sangat membatu dalam berbelanja apapun dengan online
Pengguna Google,3,2024-05-20 13:05:10,Menu gopay dashboard mohon di tambah fiturnya seperti transfer
Pengguna Google,5,2024-05-20 13:04:20,"Ulasan aku sebelumnya aku perbaiki. Untuk sekarang Tokopedia the best. Voucher yang dikasih banyak. Dan sekarang voucher diskon atau cashback nya bisa digabung dengan gratis ongkir. Kalo seperti ini terus bakal nyaman belanja di Tokopedia. Mantap 👍 Oh ya min, tolong dong untuk Seller seller yang membatalkan pesanan sepihak mendapatkan teguran atau kalau mereka keseringan membatalkan pesanan dibanned aja. Rugi dong udah belanja pake voucher diskon, tapi setelah beberapa hari malah di batalkan."
Pengguna Google,5,2024-05-20 12:52:59,"Kalo ada feature night/dark mode nya kayaknya lebih keren... Oiya, tambah feature pin dong di konfirmasi pembayaran, menghindari auto bayar dari prilaku anak."
Pengguna Google,5,2024-05-20 12:43:46,"Harusnya Tokopedia memberi sangsi seller yang tidak mengirimkan pesanan hingga batal otomatis oleh sistem, sehingga tidak mengecewakan konsumen yang sudah menunggu pesanannya di kirim."
Pengguna Google,5,2024-05-20 12:30:31,belanja lebih mudah dengan aplikasi tokopedia
Pengguna Google,1,2024-05-20 12:25:01,"Banyak penjual penipu yang dibiarkan berjualan, pembeli pesan pengiriman same day dengan harga lebih mahal malah dipesan pengiriman normal. Minta refund malah dikirim barang lagi lucu banget"
Pengguna Google,1,2024-05-20 11:17:46,Makin hari makin tidak jelas ni tokopedia. Terutama masalah pengiriman. Ayolah. Kami pelanggan setia mu lo. Mulai belum ada toko oren. Saya sudah jd pelanggan tokopedia. Tp kok semakin buruk. Kualitasnya. Terutama yg pakai gratis ongkir. Gk ada yg pernah tepat waktu . Paket dilempar² dari expedisi 1 ke yg lain. Gk jelas amat. Kalah sama toko.sebelah. walau gratis ongkir bisa pilih expedisi.
Pengguna Google,1,2024-05-20 10:38:49,Sudah dua kali transaksi menggunakan voucher dan selalu dibatalkan otomatis oleh tokped yg pertama dua bulan lalu dan semalam saya mau order dan sudah dapat voucher tapi dibatalkan otomatis dengan alasan akun ganda/sama secara beda akun.kalau seperti itu kenapa diadakan voucher?kalau harus tibatiba hangus karna dibatalkan sistem tokped nya sendiri.
Pengguna Google,2,2024-05-20 10:38:42,"Komplain barang sudah lebih dari sebulan, belum kembali kembali dananya. Penanganan sangat lambat"
Pengguna Google,3,2024-05-20 10:30:35,Aplikasi ini saat membingung kan syah tdk mengerti dlm pengirmnya kulir nya kurang sopan hadeh sangat kecewa
Pengguna Google,1,2024-05-20 09:39:29,aplikasi paling tidak direkomdasikan karena sering batal otomatis. difitnah sistem melanggar sk .chat cs ga digubris ga ada solusi .
Pengguna Google,2,2024-05-20 09:39:28,"Biasanya pengguna baru dapet diskon lah ini boro2plus tiap ambil promo g pernah dapet diskonnya,sekali nya dapet dibatalin sistemmmmmmmm...hufttt kecewa"
Pengguna Google,5,2024-05-20 09:34:17,suka banget belanja di tokopedia. tapi kenapa akhir-akhir ini metode pembayarannya tidak bisa menggunakan gopay later lagi ya? padahal saya selalu tepat waktu bayar tagihannya 🤔
Pengguna Google,5,2024-05-20 08:42:56,"baru pertama berhasil beli d tokopedia,,kemaren2 selalu dibatalkan,,semoga kali ini tidak d batalkan lagi...halo tokopediaaa,,,sem9ga qt jadi teman transaksi yang nyaman"
Pengguna Google,1,2024-05-20 08:32:05,"Pelayanan sangat sangat tidak bagus, pesanan dr tgl 30 april sampai saat ini bkm tiba, penjual sudah ajukan klaim. Namun proses mandek. Mendingan jngan belanja disini, bagus belanja di shopee."
Pengguna Google,1,2024-05-20 07:12:29,"Transaksi dibatalkan trus kalo pake voc diskon, tidak seperti shopee maupun lazada yang lebih fleksibel dalam transaksi 👎"
Pengguna Google,1,2024-05-20 06:54:39,Saya sudah lama pengguna tokopedia Tolong pertimbangkan Setelah tokopedia pakai expedisi sapx saya jadi males belanja. Expedisi macam apa Baru kali ini saya merasa kecewa... Sapx terlalu santai Nunggu barang busuk dulu baru dikirim Pendem z trus digudang
Pengguna Google,1,2024-05-20 06:53:08,"Pengiriman terlalu lama,apk sbelah kita sebut shopee barang tdk nympe tpt wkt pembeli dpt 10k,disini kerja sama pengirim dngn pihak apk gk jalan,ngirim barang seenak udel aja,senyampe nya aja.Paket molor disitu situ aja,udah 4 hari taiiiiiii"
Pengguna Google,1,2024-05-20 06:37:51,"Promo pengguna baru gimmick doang Sesaat stlh payment, transaksi dibatalkan sistem..mana biaya penangangan gk di balikin. Nanganin apa emg? Nanganin pembatalan sistem? Sampah Auto uninstall"
Pengguna Google,1,2024-05-20 06:07:33,"Akun tokopedia sudah lama2 tiba2 ga bisa pakai voucher, ga bisa blnja lg deh, gopayletnypun jdi sia2😐😡"
Pengguna Google,2,2024-05-20 06:04:51,"Tokopedia serius ga sih ngasih diskonnya? udah ga bisa cod sekalinya transaksi di batalkan sistem, mana pengembalian dananya lama (pke dana). Ah elah, beda bgt sama sebelah, MENYALA SHOPEE & LAZADAKU🤩🔥"
Latief Suryadinata,1,2024-05-20 02:07:12,TOKOPEDIA LAMBAT BANYAK BUG APLIKASI 1. KOMPLEN TERHADAP PENGEMBALIAN DANA YANG LAMBAT DI JAM KERJA BISA MEMAKAN WAKTU HINGGA LEBIH DARI 5 JAM SETIAP PENGEMBALIAN 2. APLIKASI GOPAY PENGAKTIFAN FITUR PREMIUM SULIT NGE BUG MALAH KTP TIDAK TERDEKTEKSI DI DUKCAPIL PADAHAL YANG LAIN AMAN SAJA 3. PENGUBAHAN ALAMAT TOKO SULIT BERLIBAT SUDAH 4. kecewa terlalu sedikit e momey yang ditampilkan kebanyakan bank. saldo tokopedia tidak bisa ditarik ke dana atau ovo dan lainnya. TERLALU MENGANDALKAN GOPAY!
Pengguna Google,5,2024-05-20 01:11:59,"mantap bener kalo begini, banyak wuuaaoo.. discount gede gak pakai ribet. pokok e mantap... terimakasih Tokopedia, semoga tambah jaya..!!"
Pengguna Google,5,2024-05-19 23:19:46,"Aplikasi yg memudahkan untuk belanja,Seneng bgt blanja di Tokopedia banyak potongan diskon nya, jg gratis ongkir 🙏🙏🙏. Thanks Tokopedia semoga makin sukses"
Pengguna Google,3,2024-05-19 22:57:59,"Fitur diskusi kenapa hilang padahal fitur ini sangat membantu buyer lain agar tidak perlu repot tanya2 lagi ke seller, kadang baca2 diskusi saja sudah cukup buat mengetahui detail produk. SANGAT DISAYANGKAN"
Pengguna Google,3,2024-05-19 22:39:42,"Jika ada diskon untuk pengguna baru, tanggung jawab dong, jangan asal cancel pesanannya, kalo gak mau rugi, gak usah kasih diskon dari awal, tertarik dengan barang yang di suguhkan, tapi jelek kali respon dari admin tokped nya, perkara ada diskon, terus sudah saya bayar dan kelang beberapa menit di cancel, apa maksudnya? Kalo emang gak mau rugi, gak usah di adakan sistem potong harga untuk pengguna baru. Gimana mau naik saham kalian kalo kinerjanya begini."
Pengguna Google,1,2024-05-19 22:07:25,"Pesanan kadang dikirim jam 22.00, bahkan ada yg tengah malam. Besok pagi baru tahu ada paket yg dilempar malam. Kalo paket dibuka Tikus duluan syp yg tanggung jawab? Mohon Toped manusiawi, jng kurir antar barang sampai jam 22.00 atau 23.00"
Pengguna Google,5,2024-05-19 22:04:26,"Mantap deh tokped kalo ngasih diskon plus gratis ongkir, minusnya cuma di expedisinya aja yg agak kurang"
Pengguna Google,1,2024-05-19 21:31:07,"Belanjaan dibatalkan sistem dengan alasan gak jelas, uang masuk saldo refund dan gak.bisa ditarik kecuali daftar gopay plus.. Aneh banget sistemnya...rugi uangku kekunci di tokopedia gabisa ditarik."
Pengguna Google,1,2024-05-19 20:23:09,"Kurang menarik aplikasinya, pencarian barang terbatas, tidak seperti Shopee yang sat-set langsung ketemu barang yang kita cari dari harga termurah sampai termahal, dari penjual yang populer sampai penjual yang masih amatir semua tersedia di sana."
Pengguna Google,1,2024-05-19 20:17:10,"Aplikasi ga jelas, ngasih promo diskon, pas cekout malah dibatalin dengan alasan ada identitas sama, Kebnykan nipunya nih aplikasi"
Pengguna Google,1,2024-05-19 20:07:01,Tolong yah tokped recomendasi kurir expedisi ID EXPRESS d buang ajh atau jngn d pakai lagi karna expedisi nya lemot dan lelet masa barang bisa ketahan sampai 2/3 hari d gudang sampai saat ini pun blm sampai !! Kapok sih klo tokped recomendasi kurir nya ID EXPRESS msh d pake ajh !!
Pengguna Google,5,2024-05-19 19:53:33,Tokopedia paylater sangat bermanfaat sekali. Rekomendet sekali untuk digunakan
