userName,score,at,content
Pengguna Google,4,4/22/2024 4:41,walaupun banyak yg cancel jika tarif rendah tp masih banyak driver baik....
Pengguna Google,1,4/22/2024 2:23,"Apa apaan gojek ini, driver saya kok di kasih dobel orderan, saya jadi nya lama menunggu makanan. Sehingga terlewat jam istirahat siang saya dan gak bisa makan karena jam 1 siang mesti rapat.. ini keterlaluan sekali padahal saya bayar full dan kenapa driver yg dapat orderan saya hanya menerima ongkos dua ribu rupiah?? Sangat mengecewakan sekali gojek kalau orderan di gabung seperti ini"
Pengguna Google,2,4/22/2024 2:22,Gojek nih sekarang kalo pesan makanan lama banget nunggu hampir 1jam. Dan malah sering terjadi jika pesanan sudah nunggu terlalu lama malah batal. Jadi males
Pengguna Google,2,4/21/2024 23:09,"Saya sudah cukup lama pakai GoJek & cukup sering beli makanan pakai GoFood. Pengalaman terakhir saya ketika mau balik dari mudik mau pesen GoCar ke stasiun susah bgt dapet drivernya, sekalinya dapet minta tambahan tip nya smp 100% dari harga di aplikasi. Akhirnya saya coba pesan GoRide, awalnya saya bisa pesan untuk suami saya, tetapi saya tidak bisa memesan GoRide lagi & harus nunggu GoRide sebelumnya sampai tujuan. Akhirnya saya terlambat & ketinggalan kereta."
Pengguna Google,1,4/21/2024 22:59,"semakin lama semakin buruk saja nih aplikasi,gak bisa dipakai apa2.baru mau pakai di suruh hubungi CS dulu,ribet amat sih apk nih. mending pakai apk sebelah aja yg lebih bagus dan gak ribet ky apk ini.banyak driver juga susah nyangkut nya"
Pengguna Google,5,4/21/2024 22:57,Sangat Bagus Dan Membutuhkan Sekali... Semua terbaik🤗🤩
Pengguna Google,5,4/21/2024 22:47,Bug udh mulai ngurang jdi ku ksh rtng 5 dan harganya terjangkau bngetcocok buat bepergian ok makasih semoga Go-Jek bisa jadi LBH baik
Pengguna Google,1,4/21/2024 22:44,"Nunggu GO-JEK dapat driver buat gofood dari jam 8 malam sampai jam 11 malam ga dapat² dan selalu ganti resto tetap gitu aja. Kalau ga niat buat aplikasi bilang boss, bikin kesel."
Pengguna Google,1,4/21/2024 22:38,"Bangkai aplikasi ini, sudah beberapa kali kita pesan makanan, tunggu hampir 1 jam lebih.. eh di batalin pesanan kita alasan tidak ada driver, kalau emang tidak ada driver jangan di terima pesan customer, jadi kita bisa beli sendiri. Emang bangkai"
Pengguna Google,1,4/21/2024 22:37,Order gofood sekarang hampir bisa dipastikan menunggu hampir 1 jam. Layanannya segera dibenahi
Pengguna Google,1,4/21/2024 22:35,"Nunggu makan 2 jam, 2x pembatalan, kalo memang tidak ada driver setidaknya beri informasi, jangan asal cuma terima pesanan tanpa tahu ada driver atau tidak, lawak makin kesini aplikasi ini"
Pengguna Google,1,4/21/2024 22:34,"Jatuh tempo gopayletter setiap tgl 1, kenapa baru tgl 15 sudah ada yg SMS supaya di bayar cepat???"
Pengguna Google,5,4/21/2024 22:29,Cepat dan praktis
Pengguna Google,5,4/21/2024 22:27,Fasilitas jadi lebih mudah
Fitri Amalia,5,4/21/2024 22:22,Membantu sekali saat dibutuhkan..
Pengguna Google,1,4/21/2024 22:15,"Tolong buat drivernya harusnya memakai map saat mengantar penumpang,, bkn penumpang yang mengarahkan, trima kasih"
Pengguna Google,1,4/21/2024 21:49,"Pesanan sangat lama dengan alasan driver sepi di lokasi , dan setiap ganti resto atau tempat pun sama saja, dan lagi saat memesan keterangan resto sedang menyiapakan tetapi lewat dari estimasi"
Pengguna Google,3,4/21/2024 21:47,"gajelas, udh kelaparan malah tb² dibatalin padahal udah nunggu lama, trus pesen lagi nunggu lama lagi dibatalin lagi sialan"
Pengguna Google,4,4/21/2024 21:40,"Kenapa ya akhir² ini kok saya pesan gofood sulit dapat driver, dan saya lebih suka tampilan sebelumnya karna bisa di lihat driver sedang berjalan (kelihatan di peta/maps)"
Pengguna Google,1,4/21/2024 21:40,"Kecewa dengan go food dulu banyak promo dan diskon, sekarang di suruh pake go pay later baru bjsa dapat diskon, juga bayar dengan kartu kredit tertentu baru dapat diskon itu mengecewakan sekali,mending pake aplikasi sebelah, banyak diskon dan promo"
Pengguna Google,1,4/21/2024 21:38,"Parah bgt sistem kalian sekarang,dulu tidak seperti ini kita pesan gofood langsung dapat driver,dan bisa kita lihat posisi nya di maps, sekarang nunggu di masak lah, ongkir mahal,ehh pas driver sampai resto katanya gak diproses,kata resto nunggu driver gak berani masakin ..entah maksudnya apaa"
Pengguna Google,1,4/21/2024 21:33,"Makin kesini makin GJ. Masa pesen gofood ada keterangan ""driver lagi ngedrop pesanan yg searah"" . Udah lama banget hampir sejam nunggu makanan"
Pengguna Google,5,4/21/2024 21:14,Sekarang kok gk ada pesan manualnya ya? Kecewa karna pesanan gk ada yg ambil cuma karena alasan jauh😢
Pengguna Google,1,4/21/2024 21:08,"Kenapa tiap order gofood selalu lama banget,bisa sampe satu setengah jam belum dapet juga drivernya Gak mungkin gak ada driver,ini bukan di pedalaman Tolong lebih diperbaiki lagi sistem gofoodnya"
Pengguna Google,1,4/21/2024 21:01,"untuk oknum gofood terkait voucher diskon tekerlaluan, saya mendapatkan diskon 75% setelah saya checkout tidak bisa dengan alasan tidak ada driver, tapi setelah saya tidak menggunakan diskon lsngsung bisa untuk memesan. Kecewa dan agak kesal"
Pengguna Google,5,4/21/2024 20:59,"Alhamdulillah, barusan saya dpat driver yg sangat ramah sekali. Masih muda. Nunggunya jg cuma sekitar 3 menit sdah dtang. Naik dari full kju citra raya ke Griya Catania - Panongan. Titik jln nya tdk sesuai jg tetap di anterin sampek rumah, karena memang satu perumahan."
Pengguna Google,1,4/21/2024 20:57,"Nungguin lama lama, perkiraan awal 1 jam, pas uda 1 jam masi nunggu, ternyata malah disuruh pesen ulang, kalo ganiat harusnya dri awal kasih taunya, ini udah gabisa di cancel, tbtb di cancel sama aplikasi!!!"
Pengguna Google,1,4/21/2024 20:46,sekarang drivernya banyak yg cuma nongkrong.. tiap order lamaaaaaaa banget dpt drivernya... paraaahh
Pengguna Google,1,4/21/2024 20:43,"Nunggu orderan gofood sejam lebih endingnya di cancel sistem krna gaada driver yg mau ambil, ngabisin waktu banget"
Pengguna Google,1,4/21/2024 20:42,"Biasanya 14km 40K skrng naik jadi 68k, pas cek lagi dituker tempat penjemputan dan tujuan harganya malah jadi 40k, apes sih gak jelas gak lagi lagi deh ada permainan harga"
Pengguna Google,5,4/21/2024 20:40,dari 2017 dah pake app gojek dan makin kesini tambah baik app nya.. hanya sedih gopay later dah di bayar tp blon bisa ke buka lagi. Lmyan buat payment2 latter ditokped.
Pengguna Google,2,4/21/2024 20:36,2 kali kondisi laper pesen gofood nunggu sejam lebih ternyata dicancel pesanannya yg satu resto tutup yg satu katanya gag dapet driver.... harusnya klo gini aplikasinya diperbaiki untuk resto tutup gag bisa terima orderan dan model resto yg ngecewain pelanggan harusnya di evaluasi buat nama baik Go-Jek jg....
Pengguna Google,1,4/21/2024 20:29,"Parah banget.. Udah nunggu pesanan lama puooll, sejam lebih ada kali hampir 2jam, tiba² dicancel alesan ngga ada driver yg bisa ambil pesanan.. Sangat tdk profesional.. Buang² waktu.."
Pengguna Google,1,4/21/2024 20:11,Driver suka minta tambahan ongkir... pantesan . . .
Pengguna Google,5,4/21/2024 20:10,"Udah beberapa hari ini ga bisa login, udah login pake no yang biasa gabisa. Selalu muter2 tanpa mau masuk ke aplikasinya. Ini gimana??!!!. Mau pake bantuan gojek juga gimana? Login aja ga bisa."
Pengguna Google,1,4/21/2024 20:09,"nunggu sampe sejam goride, tapi tulisannya sibuk terus. ini emg beneran pd sibuk gojek ny atau emg aplikasi nya lagi error???"
Pengguna Google,1,4/21/2024 20:04,"Selalu bermasalah pd saat hujan, pdhl dr yg lain lancar2 saja.. sebel pd saat sudah masuk gopaay pd ahirnya gabisa terpakai"
Pengguna Google,1,4/21/2024 19:58,"Saya pesan gofood, pesanan sudah diterima dan saya menunggu 1 jam tapi kemudian pesanan dibatalkan. Mengecewakan sekali"
Pengguna Google,1,4/21/2024 19:53,"Sistem jelek Engga ada beda food instant sama hbiasa Engga bisa mantau Driver mau ambil pesanan apa engga di food.. Driver engga mau ambil food Tinggal matiin sinyal,, engga mau cancel engga mau jawab.. Padahal restoran sudah siap,,jarak pesanan ke rmh cm 100-200meter lollll,,,, Harus sistem ubah kayak dulu biar bisa mantau driver lg dimana pass goofood ...jgn gambar doang,,"
Pengguna Google,1,4/21/2024 19:52,"Makin susah dapat driver nya. Gilaaaa udah berkali dan berhari"" kesulitan. Pdhal saya di surabaya"
Pengguna Google,1,4/21/2024 19:39,"Semakin lama aplikasi nya semakin parah,mending pindah ke Grab saja yg lebih jelas.hujan sedikit ongkir naik 3x lipat dan begitu mau order nunggu 1 jam status gak berubah,chat cs suruh batalin dan order ulang.begitu mau order lagi status tutup restonya,padahal resto nya masih buka.belum lagi mau order statusnya selalu tidak ada driver di area yang saya mau order,kalau kayak gini lama2 semua bakal pindah ke aplikasi sebelah,padahal dulu gak kayak gini gojek semakin kesini semakin gak jelas..😒"
Pengguna Google,1,4/21/2024 19:36,"Aplikasi kayak kntl mau order gofood aja di persulit yang gak ada driver lah... Lama"" kalo kayak gini terus sistem lu... aplikasi lu bakalan gak ada yang pakai 🤬🤬🤬👎👎👎👎👎👎"
Pengguna Google,1,4/21/2024 19:30,Sangat susah sekali dapet driver gocar padahal hari nggak hujan dan bukan di jam sibuk
Pengguna Google,1,4/21/2024 19:21,"Pelanggan ditawarkan harga murah dan segala promo, tapi driver ga ada yang mau pickup . driver rugi biaya, penumpang rugi waktu. aplikator tidak bijak, hanya mengejar keuntungan bagi perusahaan"
Pengguna Google,1,4/21/2024 19:17,"Harga penangan + ongkir lebih mahal dari harga makanan, ya kali mau dipake alasannya biar banyak driver yang Nerima, gimana gak banyak yang Nerima harga penangan + ongkir gak kira"" mahalnya."
Pengguna Google,5,4/21/2024 19:08,Kata2 promonya lucu bangett!! Tampilan fiturnya juga mudah ga banyak ornamen mengganggu mata. Topp mantap is the best
Pengguna Google,1,4/21/2024 19:01,"Aplikasi guobloogg driver ga ada mulu, padahal klo gw liat dri rating cust gw ini masih bagus-bagus aja, emang dasar aplikasi tolol, sejahterakan driver aja ga becus ditambah lagi sekadar pesan yg emang jadi layanannya malah ga ada, Tolol tolol tolol"
Pengguna Google,1,4/21/2024 18:51,"makin kesini makin ga jelas aja nih gojek..bukannya semakin bagus..pesan gosend bukannya dikasih yg dekat malah dikasih yg jauh..udah gitu lelet lagi..3 kali dibatalkan pesan lagi tetap orang yg sama..tapi ga gerak2..gojek ga jelas, pesan gocar juga dikasih driver yang jauh, setelah itu drivernya minta dicancel."
Pengguna Google,1,4/21/2024 18:49,"parah sih, setiap mau pesen go food pasti gak ada driver, di tunggu ber jam jam juga tetap belum dapat driver, dengan alasan wilayah resto sepi driver, sangat menegecewakan, padahal kalau lg jalan di luaran driver pada nyantai ntah nunggu orderan di pinggir jalan banyak"
Pengguna Google,1,4/21/2024 18:08,"Super lambat lelet gofoodnya, ongkir paling mahal. dah kalah sm aplikasi sebelah2..."
Pengguna Google,5,4/21/2024 17:56,"Tolong diaplikasi goride dikasih pemberitahuan jika pemesan sudah bener2 memberi alamat tujuan,krn sering terjadi pemesan terbalik memberi alamat jemput ke tujuan...trm ksh"
Pengguna Google,1,4/21/2024 17:44,Biaya layanan terlalu mahal
Pengguna Google,5,4/21/2024 17:33,"Banyak promo,,respon cepat...pada umumnya driver ramah"
Pengguna Google,5,4/21/2024 17:33,penjemputan paket instan driver sering posisinya kejauhan saat urgent menunggu terlalu lama tuk posisinya agar di perbaiki lagi sistemnya
Pengguna Google,5,4/21/2024 16:51,Mantap bagus pelayanan nya
Pengguna Google,1,4/21/2024 16:27,"Udah gak kyk dulu lagi, dulu cepet dapet sekarang sulit dpetnyaaa padahal aku pengguna lama"
Pengguna Google,1,4/21/2024 16:13,Drivernya cancel terus emang pada kenapa sih?
Pengguna Google,2,4/21/2024 16:10,Halo gojek.saya udah dua kali order gofood sangat susah dapat driver.jadi pesanan saya batal.gimana ni??
Ik M,1,4/21/2024 15:26,"Pesen gocar lama bener,giliran d kasih dapatnya jauh bener.parah."
Pengguna Google,1,4/21/2024 14:47,"Tambah ke sini tambah kesana, driver susah dicari, sering tba2 di cancel2 sendiri, percuma punya promo jg ga tau nyantol driver gocarnya , pokoknya GoJek yang skarang PARAH"
Pengguna Google,1,4/21/2024 14:04,aplikasi SAMPAH...driver suka susah dapet...sekalinya dapet jauh banget..jadi lama nunggu...mending pake aplikasi sebelah...
Pengguna Google,1,4/21/2024 14:01,"pesanan lama, driver sangat"" jauh yg di pilih."
Pengguna Google,1,4/21/2024 13:48,lambat dan lama menunghu drive nya tlg di tingkat kan lg
Pengguna Google,2,4/21/2024 13:44,"Makin update makin parah, sampai gak bisa lihat gojek nya sudah jalan apa belum atau sampai mana, tolong perbaiki lagi"
Pengguna Google,1,4/21/2024 12:39,"Susah nyari alamat, serba ga ktmu... Pdhl di gmap ada, cari lewat peta lama..."
Pengguna Google,3,4/21/2024 12:33,"Selalu ada tulisan...""telat"",go food lagi ramai...uninstal aja kali ya"
Pengguna Google,1,4/21/2024 12:15,"GOFOOD nya kenapasi skrng udah pesan lama"" bahkan pake yg ekspress tetap aja lama nunggu smpe 1 jam lebih ujung""nya di cancel"
Pengguna Google,5,4/21/2024 12:09,Saya sangat menyukai aplikasi ini tetapi sampai saat ini setelah ada kendala Gojek saya belum bisa d pakai
Pengguna Google,1,4/21/2024 12:03,"Aplikasi nya lama bikin sebel udh aktifkan fitur gofood exspress malah datang nya telat trs udh berkali kali kek gini bikin males, driver nya juga nolak Mulu kalo GK nolak diterima tapi GK jalan tambah bikin males hadee mohon dibenerin dong gojek"
Pengguna Google,3,4/21/2024 11:55,"Sering sekali bahkan tergolong banyak sekali kendaraan yang terdaftar di gojek berbeda saat penjemputan, mohon segera di tindak lanjuti."
Pengguna Google,5,4/21/2024 11:54,Respon cepat driver penjemputan nya juga cepat jarak dekat
Pengguna Google,1,4/21/2024 11:40,"handle 1 case laporan penipuan aja lemot parah,bukti ada,nomor ada,no customer ada..update nya doang yg g ada.TAPI bikin aplikasi keuangan, konsumen disuruh percaya. konyolnya kalian....🤣"
Pengguna Google,1,4/21/2024 11:35,"Aneh... Sering stuck, lg order gofood, gomart. Tetiba apps stuck. Semakin kesini semakin buruk... Coba perbaiki ditingkat kan lg kita kan berbayar. LoL pastikan ?!?! Wth...with replied nya. semakin kesini semakin buruk!"
Pengguna Google,4,4/21/2024 10:29,"Baik sangat membantu, tetap ber inovasi mengembangkan pelayanan dg lebih baik"
Pengguna Google,1,4/21/2024 10:28,"apaan sih apk gjls bngt pesen ga ada yg mau nerima padahal bnyk banget yg mangkal, kalo ga niat kerja y gausah kerja"
Pengguna Google,3,4/21/2024 10:14,"Sangat terganggu dengan pop up pertanyaan ""mau bagiin info resto ini?"" Yang muncul terus setiap kali nge-scroll halaman resto, setiap pakai fitur pencarian. Bikin esmosi harus nutup berkali2. Bingung harus diapain."
Pengguna Google,3,4/21/2024 9:15,"Saya mau komplain, saya kan ngisi e money di app gojek nya blg udh terisi tpi pas saya pakai buat naik bus trnyta saldo nya ga krim, itu gimana kok bs smpai sprti itu? Pdhl nomor nya sdh bnar"
Pengguna Google,1,4/21/2024 8:57,Bintang satu dlu buat driver gocar manja² ga ada yg mau pickup klo deket padahal harga sama kaya apps driver sebelah dan ada yg mau pickup driver sebelah.
Pengguna Google,1,4/21/2024 8:55,Promo hilang setelah berlangganan bikin kecewa
Pengguna Google,1,4/21/2024 8:44,Sekarang susah cari go car. Di tunggu sampai 10 menit tidak munculx2. Di WA chat gak dibales.
Pengguna Google,1,4/21/2024 8:38,Di daerah saya tangsimekar majalaya kc.paseh kb.bandung Udah beberapa hari ini saya pesen gojek ga ada yang nyangkut. Alasan driver pada laris. Pas di cek ke lokasi tempat nongrongnya para gojek ternyata banyak yang lagi duduk2 sambil ngopi. Perasaan setiap saya pesen selalu kasih bintang full dan tips. Hey semakin jelek ajah
NiaZyan _0311,2,4/21/2024 8:17,"Kenapa nh aplikasinya.. mau di upgrade ga bsa"" terus... Jd mau pesen ojek atw taksinya ga bsa.. tolong dong jgn bgni.."
Pengguna Google,1,4/21/2024 7:34,Jelek sekali gojek skrg ga kaya dlu peden gofood aja smpai 1jam proses resto masak nya blm lagi driver dijalan g ky dlu cepet ga butuh wktu lama untuk makan tolong perbaiki ke sistem lama
Pengguna Google,5,4/21/2024 7:21,"Sangat terbantu dgn gojek. Mau beli mau kirim pesanan.. beres semua.. Tp sy akan lebih suka kalo ada fitur blokir driver.. sehingga bisa menghindari driver driver tertentu.. karena ada beberapa driver yg membuat sy tidak nyaman.. tapi beberapa kali order dapetnya driver tsb.. Sy tidak mau kasih rating jelek ke driver, karena akan berpengaruh pada performa driver secara keseluruhan, sedangkan blm tentu ketidaknyamanan tsb jg d alami orang lain.."
Pengguna Google,3,4/21/2024 7:12,"Makin kesini biaya makin mahal, terutama gofood"
Pengguna Google,1,4/21/2024 6:41,"Aplikasi bosok nyari yg mentok nya jam 5 pagi ajh susah nya minta ampun, mending jga maxim yg shubuh' udh bisa dapet"
Pengguna Google,4,4/21/2024 5:17,lumayan dan cukup membantu untuk saat ini ditingkatkan lagi..
Pengguna Google,5,4/21/2024 4:41,Go-Jek transportasi memang jos.. selalu membantu pelanggan yg membutuhkan pelayanan transportasi.. Terus di tingkatkan dan dipertahankan..
Pengguna Google,1,4/21/2024 3:25,"Kenapa skrg susah ya pesen Gojek ( Goride / Gocar sama aja ) ?, saya buka 2 aplikasi pakai indrive malah cpt bgt, bukan ada peningkatan kok jadi malah kemunduran , sori ini udate review jujur ya, kalau nggak gojek bakal ketinggalan ma yg lain"
Pengguna Google,1,4/21/2024 2:27,Makin update makin ga jelas ni gojek drivernya nyasar mulu udah jelas2 pakai titik gps masih juga nyasar sistem gojek makin ga jelas dannjuga harga makanan lebih makan 20rb dari harga asli
Pengguna Google,1,4/21/2024 1:02,payah pakai nya terlalu ribbet. imel nya mesti imel baru. ndaftar otp nya lambat. payah...
Pengguna Google,1,4/20/2024 23:20,"Pake goride hemat waktu jemput 30 menit, pas pake goride biasa ga ada driver. Sekalipun ada driver dapetnya selalu diatas 1 km jauhnya. Gak malu sama kuning?sekarang saya rasa lebih baik pake kuning"
Pengguna Google,3,4/20/2024 22:28,Gojek ndk seperti dulu..lancar...padahal ag penguna aktif ber th2..tapi malah skrng lbih susah..mana dapetnya drever mesti lama.dan klau bantuan lom ada kejelasan langsung tutup percakapan..mana discond ndk kyak dulu ..ag penguna lama sampai ini ganti akun...lg..
Pengguna Google,2,4/20/2024 21:57,Ternyata betul driver kalau dapat double order hanya dapat 2000an padahal customer bayar normal
Pengguna Google,1,4/20/2024 21:20,"Sistemnya eror mulu, cashback gapernh masuk padahal sudah memenuhi syarat & ketentuan yang berlaku"
Pengguna Google,1,4/20/2024 21:16,Aplikasi sampah ga bisa di pake!!!
Pengguna Google,5,4/20/2024 20:51,Susah buat di setujui Paylater nya Padahal saya sangat suka dengan fitur Paylater nya....! Smoga cepat saya bisa pakai Paylater nya.
Pengguna Google,1,4/20/2024 20:43,"Seharusnya kalau dekat gratis ongkir, dan jauh kasih voucher gak apa, sama saja ongkirnya dari dekat itu"
Pengguna Google,1,4/20/2024 20:39,gmn sih cara nutup gopay? percuma limit paylater naik terus tp di blokir...sama aja bohong
Muhammad Hiva Fauzan,1,4/20/2024 20:33,"Para driver Go jek khususnya Go Car,jaman sekarang pada Belagu. Orderan kecil padahal jarak dekat,ga pernah mau diambil.. Uninstall lah.. Bintang 1 buat Go Jek jaman Now.."
Pengguna Google,1,4/20/2024 20:15,"Biasa ny gocar bisa 3/4 org ini malah update jadi 2 aja , gocar L biasa 6 org ini cm 3 org ，udah pindah ke maxim lagi tahek .... Gak di saranin pakai gojek ni , emg lah ya , lagi drop penumpang pun bs pick jg lama penumpang lain nggunya"
Pengguna Google,1,4/20/2024 20:03,"Tadi pagi tuh laper, pesen makanlah via gofood Gojek Indonesia. Ternyata si driver saya pantau melalui aplikasi jalannya muter, padahal lokasi antar pesanan saya lebih dekat dari jalan yg dia pilih. Ternyata orderan saya itu order ke dua dia disaat bersamaan. Okelah saya Terima alasannya. Tapi yg bikin saya heran itu, ongkos anter saya 13 ribu itu dapet ke drivernya cuma 2 ribu perak. 11 ribunya diambil gojek? Pas dia sampe dia tunjukin aplikasinya, eh bener dong ke dia cuma dapet 2 ribu doang"
Pengguna Google,1,4/20/2024 20:01,"aplikasi kurang mendukung untuk pelacakan payah jadi susah untuk orderan, update lagi lah dimana posisi saya terakhir"
Pengguna Google,2,4/20/2024 19:48,Saya isi saldo sejak tanggal 8 sampai sekarang gak masuk masuk setiap hari saya laporan tapi jawabannya selalu menunggu 2hari kerja terus mau sampai kapan
Pengguna Google,2,4/20/2024 19:33,Malam ini kecewaaa banget order gocar gak dapet² padahal banyak di sekitaran
Pengguna Google,2,4/20/2024 19:30,"Utk go car trip pendek skrg agak susah. Mungkin karena potongan aplikasi terlalu banyak ke driver jadi driver juga mempertimbangkan cost. Untuk go food dg jarak resto yg hampir sama tp utk reato rame biaya penanganannya terlalu tinggi. Padahal untuk sistem antri g terlalu lama. Semakin kesini gojeck semakin banyak biayanya. Untuk go food deliveri reguler, suka digabung sama pesanan orang. Jadinya nunggunya semakin lama. Tolong kinerja ditingkatkan tdk hanya ambil laba baik dr customer n driver."
Ngat Mi,1,4/20/2024 19:24,"Saya sangat kecewa dengan pelayanan gopay akhir akhir ini tidak jelas masalahnya gopay later di dlokir, gopay pinjam dibekukan padahal saya selalu bayar tepat waktu bahkan pelunasan sebelum jatuh tempo. Sangat mengecewakan pelayanannya akhir akhir ini, padahal dulu sangat saya banggakan"
Pengguna Google,1,4/20/2024 19:07,"Udah lama pake gojek, tapi ahir2 ini kok bikin sebel sama gofood. Udah dapet driver nya lama kalo mau di cancel susah alesan nya lagi di siapin driver meluncur padahal kalo belom dapet driver ya resto belum proses. Hih sebel bangett, ayo lah di tingkatkan lagii"
Pengguna Google,5,4/20/2024 19:01,"Mudah , efisien,n ramah2 lagi abang2!nya"
Pengguna Google,5,4/20/2024 18:54,"Sampai saat ini kami menggunakan grab selalu aman, sopirnya bisa diajak ngobrol, sopan, baik dan mobilnya bagus.👍👍👍"
Pengguna Google,1,4/20/2024 18:48,Mohon pihak gojek d betulin lagi untuk aplikasi go foodnya ya karena terlalu lama menunggu pesanan saat hujan .... Nunggu hampir 1 jam ujung2nya d batalkan dari gojeknya .... Sekiranya ndak ada drivernya mending langsung kasih tombol cancel dong biar g ngerugiin waktu orng yg pesen gofood
Pengguna Google,2,4/20/2024 18:43,Habis hujan driver selalu sepi bahkan gk ada sama sekali 1 jam nunggu kadang bisa lebih mau beralih aplikasi tpi udh nyaman di gojek minta bantuan nya dev
Pengguna Google,1,4/20/2024 18:40,"Kenapa sering eror ya, ini gofood puls nya emang diilangin apa gmna ya, kok gabisa di akses Restonya gabisa ditemukan terus Aplikasi sudah pake yang terbaru Sia² dong langganan plus saya masih ada berapa bulan lagi. Aplikasi padahal udsh terbaru"
Pengguna Google,5,4/20/2024 18:31,Gojek lebih cepat sampai dr yg di psn.pake gofood mau pun go car.is the best...tingkatkan terus pelayanannya...mksih....
Pengguna Google,1,4/20/2024 18:20,"Tolong diperbaiki saya pesan grab bike harus berkali2 saya cancel karna lokasi drivernya jauh2 ga sesuai sama harga nya...lalu saya butuh waktu lama utk mendapatkan driver saya kecewa dengan Manajemen Aplikasi ini jadi TOLONG aplikasi anda diperbaiki, nilai plus nya drivernya baik2 dan sopan2....untuk Sinyal n GPS saya sudah benar tapi aplikasi gojek yg bermasalah..perbaiki aplikasi n manajemen nya jangan Dzolim terhadap driver..kshn drivernya."
Pengguna Google,2,4/20/2024 18:08,Fitur minta lokasi tolong diperbaiki lagi
Pengguna Google,1,4/20/2024 17:34,Sangat mengecewakan aplikasi tidak dapat digunakan
Pengguna Google,2,4/20/2024 17:31,Di gofood tulis gratis ongkir. Pas mau cekout msh tetap ad ongkir nya
Pengguna Google,1,4/20/2024 17:20,sangat kecewa... berapa kali menggunakan app ini selalu gagal dan dapet mobil nya lama bahkan ga dapet sama sekali...
Pengguna Google,4,4/20/2024 17:16,"driver2 kalo ga mau ngambil pesanan knp ga di cancel aja? ga konformasi lg, di chat responnya lama. hargainlah waktu orang."
Pengguna Google,1,4/20/2024 17:04,"untuk gocar nya, driver nya pilih pilih, saya di tolak sampai 6 kali, ga habis pikir, kerja mau cari enak nya aja"
Pengguna Google,1,4/20/2024 16:59,"Bener"" gojek sekarang mengecewakan.dah berapa kali pesan gocar g dapat"" driver,dapat"" driver disuruh cancel sama drivernya.kalo gini ratingku yg jelek karena driver yg g tanggung jawab.padahal saya g pernah sekalipun tiap order ngasih nilai buruk ke driver.tolong diperbaiki biar tidak mengecewakan customer.thank"
Pengguna Google,5,4/20/2024 16:51,Driver kok sering cancel ya. udah nunggu lama malah di cancel sama deiver...parrraaaahhhh
Pengguna Google,4,4/20/2024 16:45,"Aplikasi sangat bagus, sejauh ini drivernya kebanyakan ramah Tapi tolong kasih peraturan ke ojol2 lain kalo kami salah jangan menegur berlebihan seperti marah2 di jalan, karena saya pernah begitu, saya gatau kalau jalannya ditutup terus abangnya ngomel2 terus di jalan."
Pengguna Google,2,4/20/2024 16:30,"Udah sering pake ni apk tapi skrg kecewa karna beli Token Listrik Udh 2x statusnya masih sedang memuat terus pdhl nunggu udh lebih dari sehari, udah chat cs sana sni yang di tanggepinnya cuman bukti pembayaran yang sah pdhl chat untuk meminta kode tokennya udh periksa di email gamasuk dan di inbox statusnya sedang memuat di cek riwayat pembayaran pun gda nomer tokennya."
Pengguna Google,1,4/20/2024 15:48,"mohon opsi di gofood pembatalan otomatis 15menit didriver dihapus, sangat merugikan resto dan customer. makanan sdh siap tapi driver ga mau ambil dan ga mau cancel jga karena menunggu batal dari sistem. bgtu ganti driver sama saja ga mau ambil nunggu lagi 15 menit batal otomatis kadang sampai ganti 4 driver, makanan bisa sampe berjam2 kalo kayak gni. menurunkan kwalitas makanan. jadi suka2 gtu driver ga mau ambil orderan . mohon dipertimbangkan saran ini,atas kerjasamanya saya ucapkan terimakasi"
M Rafi,2,4/20/2024 15:39,"Kenapa Reksadana di gojek dana jual saham nggak bisa masuk ke e-walet harus masuk nya ke bank, ribet masuk nya ke bank kak soalnya bank nya jauh"
Pengguna Google,5,4/20/2024 15:13,Membantu disaat di perlukan fitur lengkap
Pengguna Google,1,4/20/2024 15:05,Akun gopay saldo saya di blokir pihak gopay 12 juta itu uang dari almarhum bapak saya untuk saya 😭tapi untuk membuka yah selalu di persulit itu tabungan satu satunya dari almarhum sedangkan data pembuatan sampai update gopay plus data saya pribadi tapi pihak gopay selalu mempersulit sang sangat kecewa duit sebesar itu tidak bisa di gunakan
Pengguna Google,2,4/20/2024 13:59,"Waktu persiapan gofut sekarang lama banget ya, beberapa kali order nunggunya lama sampe beberapa kali ganti driver, akhirnya orderannya batal sendiri."
Pengguna Google,5,4/20/2024 12:03,Sangat membantu untuk transportasi
Pengguna Google,3,4/20/2024 11:04,Tolong dong diperbaiki lagi sistem Aplikasinya
Pengguna Google,1,4/20/2024 10:56,"Gopay pinjam tak dikasih, gopaylater dinaikan terus ,aneh untuk apa saya gopaylater tinggi2, harusnya gopay pinjam diaktifkan,masa pengguna lama tak dikasih, sedangkan yg baru dikasih."
Pengguna Google,2,4/20/2024 10:30,"Pesan goride dapet yang jauh terus, padahal yang deket ada , buang-buang waktu aja ,perbaiki lagi sistemnya ."
Pengguna Google,5,4/20/2024 10:25,Sekarang itemnya sudah bagus ya ga bikin pusing
